id,text
RE_015637,"Looking for space and timeless character? This charming Victorian offers room to grow with 6 bedrooms, 3 full bathrooms, and two full kitchens, making it ideal for multi-generational living or potential conversion to a two-family investment property. Situated on 3/4 of an acre and just a short walk to downtown, the home blends convenience with classic architectural beauty. Step inside to discover stunning original woodwork, a graceful winding staircase, and the distinctive craftsmanship that defines Victorian design. The first-floor primary suite, complete with handicap accessibility and a separate entrance, provides excellent flexibility for private living quarters or guest accommodations. The main level also features an additional bedroom and full bath, while the upper level offers four bedrooms and another full bath, plus a walk-up attic providing excellent storage or future finishing potential. Recent updates include 18 new windows (2022), new oil tank (2022), new insulation in attic and walls (2023), and a garage roof replaced in 2024. With a two-car garage, generous living space, and endless possibilities, this gentle fixer-upper is ready for your vision to restore and enhance its already abundant charm. Gorgeous home, exceptional space, and endless potential--schedule your showing today."
RE_005176,"Excellent raised-ranch-style home with a spacious layout, open kitchen, and rear sliding doors to the second-floor deck. Well maintained with a great location. Come see where opportunity, value, and exceptional potential connect!"
RE_013544,"Welcome to your dream home! This fully renovated property blends modern design with everyday comfort. The bright, open floor plan features abundant natural light, recessed lighting, and gleaming hardwood floors throughout. The brand-new kitchen showcases sleek stainless-steel appliances, elegant finishes, and ample space for cooking and gathering. The spacious living room offers vaulted ceilings and a cozy wood-burning fireplaceideal for relaxing or entertaining. Each bedroom is generously sized and filled with natural light, while the luxurious bathrooms feature contemporary fixtures and state-of-the-art mirrors. The lower level provides additional living space with a half bath, a beautiful fireplace, and direct access to the backyard. Step outside to your private oasiscomplete with a stunning 20x40 in-ground saltwater pool, perfect for summer entertaining. Energy-efficient windows, modern updates, and thoughtful design touches make this home move-in ready. This property truly combines style, comfort, and luxury in one exceptional package."
RE_016667,"*DO NOT DRIVE BY WITHOUT AN APPOINTMENT* Distressed property due to land movement, drainage and foundation damage. Tucked away on 7 peaceful acres, this private retreat offers the perfect balance of nature, space, and convenience. A year-round creek winds through the property, creating a serene setting surrounded by mature trees and the quiet beauty of the outdoors. The home features 4 bedrooms plus a versatile bonus space-ideal for a home office, creative studio, or even a home-based business. Inside, you'll find fresh new carpet and interior paint, giving the home a clean and welcoming feel. The kitchen includes a center island, all appliances, and a window overlooking the woods, bringing natural light and tranquil views into the heart of the home. Step outside onto the expansive deck and take in the peaceful scenery-an ideal spot for morning coffee, outdoor dining, or simply enjoying the privacy and sounds of the creek below. The property also includes a 24x30 shop, perfect for hobbies, projects, storage, or extra workspace. This is truly a retreat-like setting-a place to escape, unwind, and enjoy the beauty of nature, while still being close to town with easy freeway access for everyday convenience."
RE_011479,"R3X Zoning!! (This home can be converted into a legal Two-family residence in accordance with zoning). Two-family house per Certificate of Occupancy. Currently configured with a residential unit and a doctor's office. Welcome to 16-[Redacted Entity] in Bayside! This unique home offers exceptional flexibility and opportunity in one of Queens most desirable neighborhoods. Situated on a 40 x 100 lot within R3X zoning, the property provides excellent potential for future customization or expansion. The first floor features 3 bedrooms, 2 full bathrooms, and access to a full and unfinished basement. The second floor is currently operated as a doctors office featuring 2 half bathrooms and a valid Certificate of Occupancy, making it ideal for medical use, professional services, or a home-based office. The property also offers a private driveway that fits multiple vehicles, providing great convenience in this prime location. Transportation options are abundant, just minutes away for a quick and easy commute to Manhattan. Several nearby bus lines, including local and express services, provide additional accessibility. The close proximity to major roadways such as the Clearview Expressway (I-295) and the Long Island Expressway (I-495) makes traveling throughout Queens, Long Island, and the city extremely convenient. Close to multiple bus lines, including Q28, Q31, Q76, and QM3 express bus to Manhattan. Perfectly positioned near shopping, dining, schools, and parks, this property presents a rare opportunity in the heart of Bayside."
RE_009732,"Enjoy expansive Central Park and city views from this spectacularly elegant full floor 4-bedroom, 5.5-bathroom Simplex. This 4, 613 square foot, exclusive residence redefines what it means to live on the Upper East Side, with soaring 11 foot ceilings, select-cut solid white oak hardwood flooring, and breathtaking views. An unparalleled residence, masterfully custom designed by Molori Design with no detail unrecognized, and the finest quality custom finishes throughout. Step directly off the key-locked elevator into a marble tiled foyer leading to the Grand Gallery. As you head toward the living room/dining room, be amazed by how the high ceilings so elegantly shape the space. The open kitchen features custom cabinetry from Christopher Peacock and appliances from SubZero, Miele and Wolf. The north-facing bedrooms are private and intimate. The apartment features a masterfully executed layout thoughtfully designed by world renowned architect Robert A.M. Stern. The entertaining space, south-facing living room, dining room and eat-in kitchen, creates a gracious flow with voluminous rooms. The north-facing bedrooms are private and intimate. The fourth bedroom connects to the living room. The en-suite spa-like marble bathrooms are elegant and understated. Every element of this extraordinary home has been designed, built and finished to the highest standards. Sun floods the entire apartment with light from the oversized windows which offer magnificent expansive views. A full-service boutique condominium with 24-hour doorman for only 35 private full floor residences and world-class amenities. Residence Features: Key-Locked Private Entry Formal Foyer and Gallery Select-Cut Solid White Oak Hardwood Flooring Master Bedroom Suite with Two Full Baths Bay Windows in Master Bedroom and Corner Living Room Custom Christopher Peacock Kitchen Designed by Robert A.M. Stern"
RE_007693,"Stop Renting. Start Investing. Don't miss this versatile two-family powerhouse, perfect for an owner-occupant or a savvy investor looking for consistent growth. The Highlights: Dual 3-Bed Units: Spacious layouts with eat-in kitchens and stainless steel appliances. Flexible Living: Double living rooms easily convert to a dining area or a 4th bedroom. Move-In Ready: Lower-level bath recently refreshed with modern tile. Bonus Space: Massive walk-up attic and ample closet storage. Exterior Perks: 2-car garage + private green space. Laundry Ready: In-unit washer/dryer hookups The Bottom Line: Reliable rental income with clear room for future appreciation. Live in one, let the other pay your mortgage or add a high-performer to your portfolio. Security system cameras are active on site"
RE_002473,"Welcome to this well-loved Split-Level home, proudly owned and cared for by the same family for 71 years. This charming residence in Plainedge SD, offers a Sweet front Porch, Large Entrance Hall, 3 Comfortable size Bedrooms (Primary with en-suite), Large Main Bathroom. Nice size Eat In Kitchen, Dining Area, Sunken Living Room, a large Den with outside entrance. Hardwood floors throughout. Beautiful large Front and Back Yard with Mature Foliage. While the home does require some updating, the Solid Structure, Ample Space and Desirable Neighborhood makes it a fantastic investment opportunity. Situated near Parks, Shopping, Dining and Major Transportation Routes. This home reflects decades of love and offers a wonderful opportunity to preserve its charm or make it your own with updates. A rare find with history, space and a lovely setting."
RE_016616,"Conveniently located steps from Chateaugay School this home offers a spacious private yard and large finished bar shed in the backyard, great for entertaining or relaxing outdoors. There is a large primary bedroom with a large closet. This home offers two bedrooms and two bathrooms with an on demand propane hot water heating system. There is also a two car garage."
RE_004627,"Private Retreat on 64.6 Acres! This oasis offers unparalleled privacy and tranquility. Fully furnished and thoughtfully designed, imagine the current home becoming the first floor of a grand Timber Frame chalet expansion! 2,200 sq ft to start includes mud room, large kitchen, three bedrooms, and great room with incredible views and Vermont Castings wood stove. Many furnished amenities already including sauna, hot tub, pool and high-speed internet, providing the perfect blend of modern convenience and rustic charm. Should you choose to grow up, this can become an additional family suite -- imagine this first floor as an in-law unit while you live above! Presently operating as very successful Airbnb. Welcome to your secluded, peaceful, personal retreat! Welcome to Crown Point!"
